State Name,District Name,Market Name,Commodity,Variety,Group,Arrivals (Tonnes),Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Reported Date
Maharashtra,Wardha,Pulgaon,Arhar (Tur/Red Gram)(Whole),Other,Pulses,8,6055,6811,6500,1/30/2023
Maharashtra,Wardha,Pulgaon,Arhar (Tur/Red Gram)(Whole),Other,Pulses,8,6825,8300,8050,2/14/2023
Maharashtra,Wardha,Pulgaon,Arhar (Tur/Red Gram)(Whole),Other,Pulses,8,7305,8375,8200,4/5/2023
Maharashtra,Wardha,Pulgaon,Arhar (Tur/Red Gram)(Whole),Other,Pulses,8,8200,8870,8500,1/17/2024
Maharashtra,Wardha,Pulgaon,Arhar (Tur/Red Gram)(Whole),Other,Pulses,8.8,7900,10000,9600,3/7/2024
Maharashtra,Wardha,Pulgaon,Arhar (Tur/Red Gram)(Whole),Other,Pulses,9,4005,10100,9995,6/9/2023
Maharashtra,Wardha,Pulgaon,Arhar (Tur/Red Gram)(Whole),Other,Pulses,9,5100,5375,5200,5/19/2020
Maharashtra,Wardha,Pulgaon,Arhar (Tur/Red Gram)(Whole),Other,Pulses,9,5271,5900,5750,5/4/2022
Maharashtra,Wardha,Pulgaon,Arhar (Tur/Red Gram)(Whole),Other,Pulses,9,5425,6045,5550,5/2/2022
Maharashtra,Wardha,Pulgaon,Arhar (Tur/Red Gram)(Whole),Other,Pulses,9,5550,5855,5750,1/28/2021
Maharashtra,Wardha,Pulgaon,Arhar (Tur/Red Gram)(Whole),Other,Pulses,9,5600,6525,6200,2/3/2022
Maharashtra,Wardha,Pulgaon,Arhar (Tur/Red Gram)(Whole),Other,Pulses,9,5655,6221,6075,1/21/2022
Maharashtra,Wardha,Pulgaon,Arhar (Tur/Red Gram)(Whole),Other,Pulses,9,5712,6000,5850,1/25/2021
Maharashtra,Wardha,Pulgaon,Arhar (Tur/Red Gram)(Whole),Other,Pulses,9,5800,6150,6000,4/7/2022
Maharashtra,Wardha,Pulgaon,Arhar (Tur/Red Gram)(Whole),Other,Pulses,9,6070,6505,6350,2/16/2022
Maharashtra,Wardha,Pulgaon,Arhar (Tur/Red Gram)(Whole),Other,Pulses,9,6100,6420,6300,2/22/2022
Maharashtra,Wardha,Pulgaon,Arhar (Tur/Red Gram)(Whole),Other,Pulses,9,6350,8360,8025,2/28/2023
Maharashtra,Wardha,Pulgaon,Arhar (Tur/Red Gram)(Whole),Other,Pulses,9,6375,6595,6450,5/6/2021
Maharashtra,Wardha,Pulgaon,Arhar (Tur/Red Gram)(Whole),Other,Pulses,9,6400,7555,7180,2/8/2023
Maharashtra,Wardha,Pulgaon,Arhar (Tur/Red Gram)(Whole),Other,Pulses,9,7125,8085,7950,3/1/2023
Maharashtra,Wardha,Pulgaon,Arhar (Tur/Red Gram)(Whole),Other,Pulses,9,7351,10055,9600,3/11/2024
Maharashtra,Wardha,Pulgaon,Arhar (Tur/Red Gram)(Whole),Other,Pulses,9,7400,8205,8000,3/2/2023
Maharashtra,Wardha,Pulgaon,Arhar (Tur/Red Gram)(Whole),Other,Pulses,9,7655,8415,7950,2/27/2023
Maharashtra,Wardha,Pulgaon,Arhar (Tur/Red Gram)(Whole),Other,Pulses,9,7900,8600,8200,3/27/2023
Maharashtra,Wardha,Pulgaon,Arhar (Tur/Red Gram)(Whole),Other,Pulses,9,8190,9850,8850,1/25/2024
Maharashtra,Wardha,Pulgaon,Arhar (Tur/Red Gram)(Whole),Other,Pulses,9,8200,10000,9365,3/1/2024
Maharashtra,Wardha,Pulgaon,Arhar (Tur/Red Gram)(Whole),Other,Pulses,9.2,8725,10001,9700,3/15/2024
Maharashtra,Wardha,Pulgaon,Arhar (Tur/Red Gram)(Whole),Other,Pulses,9.2,8900,11430,11250,4/19/2024
Maharashtra,Wardha,Pulgaon,Arhar (Tur/Red Gram)(Whole),Other,Pulses,10,4790,6440,5800,1/27/2022
Maharashtra,Wardha,Pulgaon,Arhar (Tur/Red Gram)(Whole),Other,Pulses,10,4975,6625,6300,3/16/2022
Maharashtra,Wardha,Pulgaon,Arhar (Tur/Red Gram)(Whole),Other,Pulses,10,5000,5905,5690,5/5/2022
Maharashtra,Wardha,Pulgaon,Arhar (Tur/Red Gram)(Whole),Other,Pulses,10,5550,5765,5725,1/29/2021
Maharashtra,Wardha,Pulgaon,Arhar (Tur/Red Gram)(Whole),Other,Pulses,10,5600,5755,5715,1/21/2021
Maharashtra,Wardha,Pulgaon,Arhar (Tur/Red Gram)(Whole),Other,Pulses,10,5800,6442,6280,2/21/2022
Maharashtra,Wardha,Pulgaon,Arhar (Tur/Red Gram)(Whole),Other,Pulses,10,6000,6200,6125,2/2/2022
Maharashtra,Wardha,Pulgaon,Arhar (Tur/Red Gram)(Whole),Other,Pulses,10,6050,6400,6220,3/9/2021
Maharashtra,Wardha,Pulgaon,Arhar (Tur/Red Gram)(Whole),Other,Pulses,10,6350,6671,6480,3/25/2021
Maharashtra,Wardha,Pulgaon,Arhar (Tur/Red Gram)(Whole),Other,Pulses,10,7950,8630,8200,1/15/2024
Maharashtra,Wardha,Pulgaon,Arhar (Tur/Red Gram)(Whole),Other,Pulses,11,4800,5226,5190,5/15/2020
Maharashtra,Wardha,Pulgaon,Arhar (Tur/Red Gram)(Whole),Other,Pulses,11,5550,6295,5850,2/8/2022
Maharashtra,Wardha,Pulgaon,Arhar (Tur/Red Gram)(Whole),Other,Pulses,11,5700,5976,5850,1/22/2021
Maharashtra,Wardha,Pulgaon,Arhar (Tur/Red Gram)(Whole),Other,Pulses,11,6100,6950,6650,2/18/2021
Maharashtra,Wardha,Pulgaon,Arhar (Tur/Red Gram)(Whole),Other,Pulses,11,6600,7011,6900,4/15/2021
Maharashtra,Wardha,Pulgaon,Arhar (Tur/Red Gram)(Whole),Other,Pulses,11,7085,8505,8250,2/16/2023
Maharashtra,Wardha,Pulgaon,Arhar (Tur/Red Gram)(Whole),Other,Pulses,11,7400,8305,7900,2/22/2023
Maharashtra,Wardha,Pulgaon,Arhar (Tur/Red Gram)(Whole),Other,Pulses,11.2,8705,9750,9500,3/2/2024
Maharashtra,Wardha,Pulgaon,Arhar (Tur/Red Gram)(Whole),Other,Pulses,12,4700,5250,5160,5/20/2020
Maharashtra,Wardha,Pulgaon,Arhar (Tur/Red Gram)(Whole),Other,Pulses,12,5500,5800,5700,5/17/2022
Maharashtra,Wardha,Pulgaon,Arhar (Tur/Red Gram)(Whole),Other,Pulses,12,5500,6211,5950,4/8/2022
Maharashtra,Wardha,Pulgaon,Arhar (Tur/Red Gram)(Whole),Other,Pulses,12,5505,6300,6190,3/23/2022
Maharashtra,Wardha,Pulgaon,Arhar (Tur/Red Gram)(Whole),Other,Pulses,12,5695,5881,5760,1/27/2021
Maharashtra,Wardha,Pulgaon,Arhar (Tur/Red Gram)(Whole),Other,Pulses,12,5800,6500,6125,2/4/2021
Maharashtra,Wardha,Pulgaon,Arhar (Tur/Red Gram)(Whole),Other,Pulses,12,6050,6560,6300,3/10/2021
Maharashtra,Wardha,Pulgaon,Arhar (Tur/Red Gram)(Whole),Other,Pulses,12,6105,6711,6250,2/15/2022
Maharashtra,Wardha,Pulgaon,Arhar (Tur/Red Gram)(Whole),Other,Pulses,12,6275,6905,6650,2/26/2021
Maharashtra,Wardha,Pulgaon,Arhar (Tur/Red Gram)(Whole),Other,Pulses,12,7300,8450,7950,2/24/2023
Maharashtra,Wardha,Pulgaon,Arhar (Tur/Red Gram)(Whole),Other,Pulses,12.9,8700,10025,9585,3/6/2024
Maharashtra,Wardha,Pulgaon,Arhar (Tur/Red Gram)(Whole),Other,Pulses,13,5100,5250,5225,5/6/2020
Maharashtra,Wardha,Pulgaon,Arhar (Tur/Red Gram)(Whole),Other,Pulses,13,5202,6150,6000,4/6/2022
Maharashtra,Wardha,Pulgaon,Arhar (Tur/Red Gram)(Whole),Other,Pulses,13,5450,6400,6100,2/9/2022
Maharashtra,Wardha,Pulgaon,Arhar (Tur/Red Gram)(Whole),Other,Pulses,13,5500,5961,5760,4/12/2022
Maharashtra,Wardha,Pulgaon,Arhar (Tur/Red Gram)(Whole),Other,Pulses,13,5700,6105,5900,2/1/2021
Maharashtra,Wardha,Pulgaon,Arhar (Tur/Red Gram)(Whole),Other,Pulses,13,7285,8380,7950,2/21/2023
Maharashtra,Wardha,Pulgaon,Arhar (Tur/Red Gram)(Whole),Other,Pulses,13,8190,10005,9100,1/24/2024
Maharashtra,Wardha,Pulgaon,Arhar (Tur/Red Gram)(Whole),Other,Pulses,13,8450,9805,9480,2/21/2024
Maharashtra,Wardha,Pulgaon,Arhar (Tur/Red Gram)(Whole),Other,Pulses,13,8455,9750,9450,2/16/2024
Maharashtra,Wardha,Pulgaon,Arhar (Tur/Red Gram)(Whole),Other,Pulses,14,4800,5375,5250,4/18/2020
Maharashtra,Wardha,Pulgaon,Arhar (Tur/Red Gram)(Whole),Other,Pulses,14,5500,6300,6125,3/14/2022
Maharashtra,Wardha,Pulgaon,Arhar (Tur/Red Gram)(Whole),Other,Pulses,14,6080,6750,6400,2/6/2021
Maharashtra,Wardha,Pulgaon,Arhar (Tur/Red Gram)(Whole),Other,Pulses,14,6100,6570,6300,3/26/2021
Maharashtra,Wardha,Pulgaon,Arhar (Tur/Red Gram)(Whole),Other,Pulses,14,6125,6535,6400,3/19/2021
Maharashtra,Wardha,Pulgaon,Arhar (Tur/Red Gram)(Whole),Other,Pulses,14,6150,6500,6380,3/18/2021
Maharashtra,Wardha,Pulgaon,Arhar (Tur/Red Gram)(Whole),Other,Pulses,14,6200,6945,6725,2/17/2021
Maharashtra,Wardha,Pulgaon,Arhar (Tur/Red Gram)(Whole),Other,Pulses,14,6391,6790,6400,3/3/2021
Maharashtra,Wardha,Pulgaon,Arhar (Tur/Red Gram)(Whole),Other,Pulses,14,6500,7160,6950,2/8/2021
Maharashtra,Wardha,Pulgaon,Arhar (Tur/Red Gram)(Whole),Other,Pulses,14,8000,9650,9270,2/3/2024
Maharashtra,Wardha,Pulgaon,Arhar (Tur/Red Gram)(Whole),Other,Pulses,14,8300,10005,9450,2/9/2024
Maharashtra,Wardha,Pulgaon,Arhar (Tur/Red Gram)(Whole),Other,Pulses,14.6,7775,9930,9655,3/21/2024
Maharashtra,Wardha,Pulgaon,Arhar (Tur/Red Gram)(Whole),Other,Pulses,15,4951,5800,5585,5/20/2022
Maharashtra,Wardha,Pulgaon,Arhar (Tur/Red Gram)(Whole),Other,Pulses,15,5000,6200,6050,4/19/2022
Maharashtra,Wardha,Pulgaon,Arhar (Tur/Red Gram)(Whole),Other,Pulses,15,5800,7010,6450,2/5/2021
Maharashtra,Wardha,Pulgaon,Arhar (Tur/Red Gram)(Whole),Other,Pulses,15,6100,6780,6465,3/24/2021
Maharashtra,Wardha,Pulgaon,Arhar (Tur/Red Gram)(Whole),Other,Pulses,15,6400,7050,6800,2/12/2021
Maharashtra,Wardha,Pulgaon,Arhar (Tur/Red Gram)(Whole),Other,Pulses,15,6450,6875,6555,3/5/2021
Maharashtra,Wardha,Pulgaon,Arhar (Tur/Red Gram)(Whole),Other,Pulses,16,5000,5745,5600,5/23/2022
Maharashtra,Wardha,Pulgaon,Arhar (Tur/Red Gram)(Whole),Other,Pulses,16,5450,6275,6100,4/5/2022
Maharashtra,Wardha,Pulgaon,Arhar (Tur/Red Gram)(Whole),Other,Pulses,16,5600,6400,6225,3/8/2022
Maharashtra,Wardha,Pulgaon,Arhar (Tur/Red Gram)(Whole),Other,Pulses,16,6300,6700,6600,3/1/2021
Maharashtra,Wardha,Pulgaon,Arhar (Tur/Red Gram)(Whole),Other,Pulses,16.3,9160,10255,9750,4/2/2024
Maharashtra,Wardha,Pulgaon,Arhar (Tur/Red Gram)(Whole),Other,Pulses,17,4850,6400,6180,3/21/2022
Maharashtra,Wardha,Pulgaon,Arhar (Tur/Red Gram)(Whole),Other,Pulses,17,6575,6950,6750,2/22/2021
Maharashtra,Wardha,Pulgaon,Arhar (Tur/Red Gram)(Whole),Other,Pulses,17,8500,9800,9300,2/2/2024
Maharashtra,Wardha,Pulgaon,Arhar (Tur/Red Gram)(Whole),Other,Pulses,17,9850,9850,9850,7/10/2023
Maharashtra,Wardha,Pulgaon,Arhar (Tur/Red Gram)(Whole),Other,Pulses,17.5,8795,9905,9400,2/28/2024
Maharashtra,Wardha,Pulgaon,Arhar (Tur/Red Gram)(Whole),Other,Pulses,18,5700,6411,6225,3/22/2022
Maharashtra,Wardha,Pulgaon,Arhar (Tur/Red Gram)(Whole),Other,Pulses,18,6490,7055,6700,2/23/2021
Maharashtra,Wardha,Pulgaon,Arhar (Tur/Red Gram)(Whole),Other,Pulses,18,8000,9600,9250,2/1/2024
Maharashtra,Wardha,Pulgaon,Arhar (Tur/Red Gram)(Whole),Other,Pulses,18,8100,9980,9500,2/10/2024
Maharashtra,Wardha,Pulgaon,Arhar (Tur/Red Gram)(Whole),Other,Pulses,18.1,8905,9760,9600,3/5/2024
Maharashtra,Wardha,Pulgaon,Arhar (Tur/Red Gram)(Whole),Other,Pulses,19,5700,6315,6115,2/2/2021
Maharashtra,Wardha,Pulgaon,Arhar (Tur/Red Gram)(Whole),Other,Pulses,19,6500,6800,6625,3/2/2021
Maharashtra,Wardha,Pulgaon,Arhar (Tur/Red Gram)(Whole),Other,Pulses,19,8500,10001,9450,2/24/2024
Maharashtra,Wardha,Pulgaon,Arhar (Tur/Red Gram)(Whole),Other,Pulses,19.8,8500,9755,9600,3/19/2024
Maharashtra,Wardha,Pulgaon,Arhar (Tur/Red Gram)(Whole),Other,Pulses,20,6201,6470,6325,3/8/2021
Maharashtra,Wardha,Pulgaon,Arhar (Tur/Red Gram)(Whole),Other,Pulses,20,6300,7000,6560,2/16/2021
Maharashtra,Wardha,Pulgaon,Arhar (Tur/Red Gram)(Whole),Other,Pulses,20,7700,9600,8900,1/29/2024
Maharashtra,Wardha,Pulgaon,Arhar (Tur/Red Gram)(Whole),Other,Pulses,20,7800,9700,9500,2/14/2024
Maharashtra,Wardha,Pulgaon,Arhar (Tur/Red Gram)(Whole),Other,Pulses,20,8500,10100,9600,2/5/2024
Maharashtra,Wardha,Pulgaon,Arhar (Tur/Red Gram)(Whole),Other,Pulses,20,8805,9500,9000,1/31/2024
Maharashtra,Wardha,Pulgaon,Arhar (Tur/Red Gram)(Whole),Other,Pulses,20,8910,9685,9450,2/12/2024
Maharashtra,Wardha,Pulgaon,Arhar (Tur/Red Gram)(Whole),Other,Pulses,21,5800,6300,5970,2/3/2021
Maharashtra,Wardha,Pulgaon,Arhar (Tur/Red Gram)(Whole),Other,Pulses,21,6400,6855,6425,2/11/2021
Maharashtra,Wardha,Pulgaon,Arhar (Tur/Red Gram)(Whole),Other,Pulses,21,6475,7025,6550,2/25/2021
Maharashtra,Wardha,Pulgaon,Arhar (Tur/Red Gram)(Whole),Other,Pulses,21,8500,10001,9750,2/23/2024
Maharashtra,Wardha,Pulgaon,Arhar (Tur/Red Gram)(Whole),Other,Pulses,21.3,9140,9500,9365,2/29/2024
Maharashtra,Wardha,Pulgaon,Arhar (Tur/Red Gram)(Whole),Other,Pulses,22,6150,6760,6580,3/4/2021
Maharashtra,Wardha,Pulgaon,Arhar (Tur/Red Gram)(Whole),Other,Pulses,22,6300,6895,6700,2/24/2021
Maharashtra,Wardha,Pulgaon,Arhar (Tur/Red Gram)(Whole),Other,Pulses,22,7405,10001,9650,2/22/2024
Maharashtra,Wardha,Pulgaon,Arhar (Tur/Red Gram)(Whole),Other,Pulses,23,9155,9905,9500,2/7/2024
Maharashtra,Wardha,Pulgaon,Arhar (Tur/Red Gram)(Whole),Other,Pulses,24,8500,9600,9300,2/17/2024
Maharashtra,Wardha,Pulgaon,Arhar (Tur/Red Gram)(Whole),Other,Pulses,24,8880,9655,9450,2/15/2024
Maharashtra,Wardha,Pulgaon,Arhar (Tur/Red Gram)(Whole),Other,Pulses,26,8300,9935,9350,2/8/2024
Maharashtra,Wardha,Pulgaon,Arhar (Tur/Red Gram)(Whole),Other,Pulses,26,8800,9850,9525,2/13/2024
Maharashtra,Wardha,Pulgaon,Arhar (Tur/Red Gram)(Whole),Other,Pulses,26,8975,10210,9500,2/6/2024
Maharashtra,Wardha,Pulgaon,Arhar (Tur/Red Gram)(Whole),Other,Pulses,27.7,9305,9930,9700,3/27/2024
Maharashtra,Wardha,Pulgaon,Arhar (Tur/Red Gram)(Whole),Other,Pulses,29,8940,10035,9550,2/20/2024
Maharashtra,Wardha,Pulgaon,Arhar (Tur/Red Gram)(Whole),Other,Pulses,30,6275,7050,6870,2/9/2021
Maharashtra,Wardha,Pulgaon,Arhar (Tur/Red Gram)(Whole),Other,Pulses,31,6130,6850,6490,2/10/2021
Maharashtra,Wardha,Pulgaon,Arhar (Tur/Red Gram)(Whole),Other,Pulses,31,8350,9611,8950,1/30/2024
Maharashtra,Wardha,Pulgaon,Arhar (Tur/Red Gram)(Whole),Other,Pulses,31,9200,10700,10200,4/5/2024
Maharashtra,Wardha,Pulgaon,Arhar (Tur/Red Gram)(Whole),Other,Pulses,129.5,9130,10251,9550,3/4/2024
Maharashtra,Wardha,Pulgaon,Arhar (Tur/Red Gram)(Whole),Other,Pulses,"1,401.00",15,15,15,2/12/2020
Maharashtra,Wardha,Pulgaon,Arhar (Tur/Red Gram)(Whole),Other,Pulses,"1,543.00",2,8205,8070,4/4/2023
Maharashtra,Yavatmal,Aarni,Arhar (Tur/Red Gram)(Whole),Other,Pulses,2,9000,10300,9800,8/23/2024
Maharashtra,Yavatmal,Aarni,Arhar (Tur/Red Gram)(Whole),Other,Pulses,2,10000,12525,11000,9/5/2023
Maharashtra,Yavatmal,Aarni,Arhar (Tur/Red Gram)(Whole),Other,Pulses,2,10500,12600,11000,9/12/2024
Maharashtra,Yavatmal,Aarni,Arhar (Tur/Red Gram)(Whole),Other,Pulses,2,10500,12600,11000,9/13/2024
Maharashtra,Yavatmal,Aarni,Arhar (Tur/Red Gram)(Whole),Other,Pulses,2,10600,11166,10900,8/17/2023
Maharashtra,Yavatmal,Aarni,Arhar (Tur/Red Gram)(Whole),Other,Pulses,3,9000,10800,10000,9/10/2024
Maharashtra,Yavatmal,Aarni,Arhar (Tur/Red Gram)(Whole),Other,Pulses,5,9000,10280,9500,8/4/2023
Maharashtra,Yavatmal,Aarni,Arhar (Tur/Red Gram)(Whole),Other,Pulses,5,9000,11500,10000,9/12/2023
Maharashtra,Yavatmal,Aarni,Arhar (Tur/Red Gram)(Whole),Other,Pulses,7,7000,9200,8000,1/10/2024
Maharashtra,Yavatmal,Aarni,Arhar (Tur/Red Gram)(Whole),Other,Pulses,9,5200,5700,5400,6/17/2020
Maharashtra,Yavatmal,Aarni,Arhar (Tur/Red Gram)(Whole),Other,Pulses,11,5200,5700,5525,7/28/2020
Maharashtra,Yavatmal,Aarni,Arhar (Tur/Red Gram)(Whole),Other,Pulses,13,5500,6250,5800,8/25/2020
Maharashtra,Yavatmal,Aarni,Arhar (Tur/Red Gram)(Whole),Other,Pulses,14,5400,5850,5600,8/11/2020
Maharashtra,Yavatmal,Aarni,Arhar (Tur/Red Gram)(Whole),Other,Pulses,14,5500,5800,5600,1/1/2021
Maharashtra,Yavatmal,Aarni,Arhar (Tur/Red Gram)(Whole),Other,Pulses,14,10000,12000,11000,5/20/2024
Maharashtra,Yavatmal,Aarni,Arhar (Tur/Red Gram)(Whole),Other,Pulses,18,4100,4701,4550,1/20/2020
Maharashtra,Yavatmal,Aarni,Arhar (Tur/Red Gram)(Whole),Other,Pulses,19,5400,5800,5650,7/21/2020
Maharashtra,Yavatmal,Aarni,Arhar (Tur/Red Gram)(Whole),Other,Pulses,20,4300,4800,4600,1/21/2020
Maharashtra,Yavatmal,Aarni,Arhar (Tur/Red Gram)(Whole),Other,Pulses,21,6600,7100,6900,1/12/2023
Maharashtra,Yavatmal,Aarni,Arhar (Tur/Red Gram)(Whole),Other,Pulses,22,5200,5599,5350,6/16/2020
Maharashtra,Yavatmal,Aarni,Arhar (Tur/Red Gram)(Whole),Other,Pulses,24,7500,9045,8000,1/12/2024
Maharashtra,Yavatmal,Aarni,Arhar (Tur/Red Gram)(Whole),Other,Pulses,24,7500,9091,8000,1/13/2024
Maharashtra,Yavatmal,Aarni,Arhar (Tur/Red Gram)(Whole),Other,Pulses,30,5500,5951,5675,6/30/2020
Maharashtra,Yavatmal,Aarni,Arhar (Tur/Red Gram)(Whole),Other,Pulses,34,9000,11500,10250,5/14/2024
Maharashtra,Yavatmal,Aarni,Arhar (Tur/Red Gram)(Whole),Other,Pulses,36,7600,8000,7850,2/21/2023
Maharashtra,Yavatmal,Aarni,Arhar (Tur/Red Gram)(Whole),Other,Pulses,37,9300,10400,9750,6/5/2023
Maharashtra,Yavatmal,Aarni,Arhar (Tur/Red Gram)(Whole),Other,Pulses,38,7500,8171,7800,2/20/2023
Maharashtra,Yavatmal,Aarni,Arhar (Tur/Red Gram)(Whole),Other,Pulses,42,5500,6000,5800,1/4/2021
Maharashtra,Yavatmal,Aarni,Arhar (Tur/Red Gram)(Whole),Other,Pulses,43,6200,6800,6400,2/16/2021
Maharashtra,Yavatmal,Aarni,Arhar (Tur/Red Gram)(Whole),Other,Pulses,44,5400,5865,5545,1/28/2021
Maharashtra,Yavatmal,Aarni,Arhar (Tur/Red Gram)(Whole),Other,Pulses,48,5461,5861,5500,1/27/2021
Maharashtra,Yavatmal,Aarni,Arhar (Tur/Red Gram)(Whole),Other,Pulses,48,8000,8426,8250,4/24/2023
Maharashtra,Yavatmal,Aarni,Arhar (Tur/Red Gram)(Whole),Other,Pulses,49,5500,6300,6000,2/4/2022
Maharashtra,Yavatmal,Aarni,Arhar (Tur/Red Gram)(Whole),Other,Pulses,49,7500,8000,7700,2/23/2023
Maharashtra,Yavatmal,Aarni,Arhar (Tur/Red Gram)(Whole),Other,Pulses,50,4500,5250,5000,5/27/2020
Maharashtra,Yavatmal,Aarni,Arhar (Tur/Red Gram)(Whole),Other,Pulses,50,4900,5300,5150,5/26/2020
Maharashtra,Yavatmal,Aarni,Arhar (Tur/Red Gram)(Whole),Other,Pulses,51,6300,6900,6700,2/24/2021
Maharashtra,Yavatmal,Aarni,Arhar (Tur/Red Gram)(Whole),Other,Pulses,52,5500,6480,6200,2/2/2022
Maharashtra,Yavatmal,Aarni,Arhar (Tur/Red Gram)(Whole),Other,Pulses,55,6200,6880,6550,2/18/2021
Maharashtra,Yavatmal,Aarni,Arhar (Tur/Red Gram)(Whole),Other,Pulses,63,5750,6200,6050,2/3/2021
Maharashtra,Yavatmal,Aarni,Arhar (Tur/Red Gram)(Whole),Other,Pulses,63,6500,8150,7500,2/16/2023
Maharashtra,Yavatmal,Aarni,Arhar (Tur/Red Gram)(Whole),Other,Pulses,63,8400,9000,8700,4/10/2023
Maharashtra,Yavatmal,Aarni,Arhar (Tur/Red Gram)(Whole),Other,Pulses,64,6700,6801,6725,5/7/2021
Maharashtra,Yavatmal,Aarni,Arhar (Tur/Red Gram)(Whole),Other,Pulses,64,8200,9600,9200,1/29/2024
Maharashtra,Yavatmal,Aarni,Arhar (Tur/Red Gram)(Whole),Other,Pulses,65,5400,5991,5650,1/25/2021
Maharashtra,Yavatmal,Aarni,Arhar (Tur/Red Gram)(Whole),Other,Pulses,65,8000,8400,8150,3/20/2023
Maharashtra,Yavatmal,Aarni,Arhar (Tur/Red Gram)(Whole),Other,Pulses,66,6500,7350,7000,1/30/2023
Maharashtra,Yavatmal,Aarni,Arhar (Tur/Red Gram)(Whole),Other,Pulses,68,5400,5880,5545,1/23/2021
Maharashtra,Yavatmal,Aarni,Arhar (Tur/Red Gram)(Whole),Other,Pulses,70,5800,6342,6000,2/2/2021
Maharashtra,Yavatmal,Aarni,Arhar (Tur/Red Gram)(Whole),Other,Pulses,71,5400,6025,5675,1/18/2021
Maharashtra,Yavatmal,Aarni,Arhar (Tur/Red Gram)(Whole),Other,Pulses,71,5800,6651,6200,2/4/2021
Maharashtra,Yavatmal,Aarni,Arhar (Tur/Red Gram)(Whole),Other,Pulses,72,6400,6957,6550,2/9/2021
Maharashtra,Yavatmal,Aarni,Arhar (Tur/Red Gram)(Whole),Other,Pulses,75,5525,5961,5650,1/19/2021
Maharashtra,Yavatmal,Aarni,Arhar (Tur/Red Gram)(Whole),Other,Pulses,80,5050,5260,5150,5/6/2020
Maharashtra,Yavatmal,Aarni,Arhar (Tur/Red Gram)(Whole),Other,Pulses,83,6500,7091,6700,2/8/2021
Maharashtra,Yavatmal,Aarni,Arhar (Tur/Red Gram)(Whole),Other,Pulses,87.5,9000,10000,9600,3/20/2024
Maharashtra,Yavatmal,Aarni,Arhar (Tur/Red Gram)(Whole),Other,Pulses,92,6400,6860,6650,2/11/2021
Maharashtra,Yavatmal,Aarni,Arhar (Tur/Red Gram)(Whole),Other,Pulses,93,4650,5000,4750,2/4/2020
Maharashtra,Yavatmal,Aarni,Arhar (Tur/Red Gram)(Whole),Other,Pulses,94,6500,6860,6500,2/10/2021
Maharashtra,Yavatmal,Aarni,Arhar (Tur/Red Gram)(Whole),Other,Pulses,97,6200,7016,6700,2/12/2021
Maharashtra,Yavatmal,Aarni,Arhar (Tur/Red Gram)(Whole),Other,Pulses,100,3600,5250,5100,5/20/2020
Maharashtra,Yavatmal,Aarni,Arhar (Tur/Red Gram)(Whole),Other,Pulses,150,4900,5230,5100,5/19/2020
Maharashtra,Yavatmal,Babhulgaon,Arhar (Tur/Red Gram)(Whole),Other,Pulses,2,7000,9085,8200,1/12/2024
Maharashtra,Yavatmal,Babhulgaon,Arhar (Tur/Red Gram)(Whole),Other,Pulses,3,5551,6210,5881,9/12/2020
Maharashtra,Yavatmal,Babhulgaon,Arhar (Tur/Red Gram)(Whole),Other,Pulses,3,6851,6980,6915,9/29/2020
Maharashtra,Yavatmal,Babhulgaon,Arhar (Tur/Red Gram)(Whole),Other,Pulses,3.5,10000,10675,10300,9/6/2024
Maharashtra,Yavatmal,Babhulgaon,Arhar (Tur/Red Gram)(Whole),Other,Pulses,4,5600,5980,5800,12/11/2021
Maharashtra,Yavatmal,Babhulgaon,Arhar (Tur/Red Gram)(Whole),Other,Pulses,4,5795,5920,5850,12/13/2021
Maharashtra,Yavatmal,Babhulgaon,Arhar (Tur/Red Gram)(Whole),Other,Pulses,4,8800,9555,9200,6/27/2023
Maharashtra,Yavatmal,Babhulgaon,Arhar (Tur/Red Gram)(Whole),Other,Pulses,4.5,8000,9200,8700,11/5/2024
Maharashtra,Yavatmal,Babhulgaon,Arhar (Tur/Red Gram)(Whole),Other,Pulses,4.7,9000,10350,10000,9/13/2024
Maharashtra,Yavatmal,Babhulgaon,Arhar (Tur/Red Gram)(Whole),Other,Pulses,4.9,10000,11720,11200,7/6/2024
Maharashtra,Yavatmal,Babhulgaon,Arhar (Tur/Red Gram)(Whole),Other,Pulses,5,5600,6190,5900,1/7/2022
Maharashtra,Yavatmal,Babhulgaon,Arhar (Tur/Red Gram)(Whole),Other,Pulses,5,9100,9650,9380,7/21/2023
Maharashtra,Yavatmal,Babhulgaon,Arhar (Tur/Red Gram)(Whole),Other,Pulses,5,9300,10355,10000,9/25/2024
Maharashtra,Yavatmal,Babhulgaon,Arhar (Tur/Red Gram)(Whole),Other,Pulses,5,9500,11220,10500,9/13/2023
Maharashtra,Yavatmal,Babhulgaon,Arhar (Tur/Red Gram)(Whole),Other,Pulses,5,9600,11955,11500,9/9/2023
Maharashtra,Yavatmal,Babhulgaon,Arhar (Tur/Red Gram)(Whole),Other,Pulses,5,10000,11450,10700,8/28/2023
Maharashtra,Yavatmal,Babhulgaon,Arhar (Tur/Red Gram)(Whole),Other,Pulses,5,12000,12600,12300,9/5/2023
